datetime,load
2024-05-21 10:45:00+00:00,-5483333.333333333
2024-05-21 11:00:00+00:00,-4256666.666666667
2024-05-21 11:15:00+00:00,-4606666.666666666
2024-05-21 11:30:00+00:00,-3446666.666666667
2024-05-21 11:45:00+00:00,-4126666.666666667
2024-05-21 12:00:00+00:00,-3916666.6666666665
2024-05-21 12:15:00+00:00,-4706666.666666667
2024-05-21 12:30:00+00:00,-4413333.333333333
2024-05-21 12:45:00+00:00,-4506666.666666667
2024-05-21 13:00:00+00:00,-1633333.3333333333
2024-05-21 13:15:00+00:00,-700000.0
2024-05-21 13:30:00+00:00,730000.0
2024-05-21 13:45:00+00:00,-633333.3333333333
2024-05-21 14:00:00+00:00,116666.66666666667
2024-05-21 14:15:00+00:00,-446666.6666666666
2024-05-21 14:30:00+00:00,100000.0
2024-05-21 14:45:00+00:00,-1963333.3333333335
2024-05-21 15:00:00+00:00,480000.0
2024-05-21 15:15:00+00:00,186666.6666666667
2024-05-21 15:30:00+00:00,3006666.666666667
2024-05-21 15:45:00+00:00,4770000.0
2024-05-21 16:00:00+00:00,6540000.0
2024-05-21 16:15:00+00:00,5590000.0
2024-05-21 16:30:00+00:00,5316666.666666666
2024-05-21 16:45:00+00:00,6033333.333333333
2024-05-21 17:00:00+00:00,7853333.333333334
2024-05-21 17:15:00+00:00,5690000.0
2024-05-21 17:30:00+00:00,6000000.0
2024-05-21 17:45:00+00:00,5313333.333333333
2024-05-21 18:00:00+00:00,6690000.0
2024-05-21 18:15:00+00:00,5250000.0
2024-05-21 18:30:00+00:00,5726666.666666667
2024-05-21 18:45:00+00:00,5086666.666666667
2024-05-21 19:00:00+00:00,6370000.0
2024-05-21 19:15:00+00:00,5670000.0
2024-05-21 19:30:00+00:00,6043333.333333333
2024-05-21 19:45:00+00:00,5786666.666666667
2024-05-21 20:00:00+00:00,6530000.0
2024-05-21 20:15:00+00:00,6110000.0
2024-05-21 20:30:00+00:00,6180000.0
2024-05-21 20:45:00+00:00,5206666.666666667
2024-05-21 21:00:00+00:00,5850000.0
2024-05-21 21:15:00+00:00,4813333.333333333
2024-05-21 21:30:00+00:00,5796666.666666667
2024-05-21 21:45:00+00:00,5110000.0
2024-05-21 22:00:00+00:00,5940000.0
2024-05-21 22:15:00+00:00,4606666.666666666
2024-05-21 22:30:00+00:00,4800000.0
2024-05-21 22:45:00+00:00,4320000.0
2024-05-21 23:00:00+00:00,4096666.6666666665
2024-05-21 23:15:00+00:00,3993333.333333333
2024-05-21 23:30:00+00:00,3936666.6666666665
2024-05-21 23:45:00+00:00,4046666.666666667
2024-05-22 00:00:00+00:00,4013333.3333333335
2024-05-22 00:15:00+00:00,4056666.6666666665
2024-05-22 00:30:00+00:00,3490000.0
2024-05-22 00:45:00+00:00,3553333.333333333
2024-05-22 01:00:00+00:00,3883333.3333333335
2024-05-22 01:15:00+00:00,4286666.666666667
2024-05-22 01:30:00+00:00,4490000.0
2024-05-22 01:45:00+00:00,3790000.0
2024-05-22 02:00:00+00:00,3810000.0
2024-05-22 02:15:00+00:00,3986666.666666667
2024-05-22 02:30:00+00:00,4143333.3333333335
2024-05-22 02:45:00+00:00,4490000.0
2024-05-22 03:00:00+00:00,5403333.333333333
2024-05-22 03:15:00+00:00,5280000.0
2024-05-22 03:30:00+00:00,5473333.333333334
2024-05-22 03:45:00+00:00,5993333.333333333
2024-05-22 04:00:00+00:00,5346666.666666667
2024-05-22 04:15:00+00:00,5623333.333333333
2024-05-22 04:30:00+00:00,7663333.333333333
2024-05-22 04:45:00+00:00,7126666.666666667
2024-05-22 05:00:00+00:00,7413333.333333333
2024-05-22 05:15:00+00:00,6716666.666666667
2024-05-22 05:30:00+00:00,8163333.333333334
2024-05-22 05:45:00+00:00,7150000.0
2024-05-22 06:00:00+00:00,9053333.333333332
2024-05-22 06:15:00+00:00,7773333.333333333
2024-05-22 06:30:00+00:00,8083333.333333334
2024-05-22 06:45:00+00:00,6783333.333333333
2024-05-22 07:00:00+00:00,8453333.333333334
2024-05-22 07:15:00+00:00,4966666.666666667
2024-05-22 07:30:00+00:00,4380000.0
2024-05-22 07:45:00+00:00,7196666.666666666
2024-05-22 08:00:00+00:00,8189999.999999999
2024-05-22 08:15:00+00:00,8613333.333333334
2024-05-22 08:30:00+00:00,8666666.666666666
2024-05-22 08:45:00+00:00,7666666.666666667
2024-05-22 09:00:00+00:00,5850000.0
2024-05-22 09:15:00+00:00,2140000.0
2024-05-22 09:30:00+00:00,5286666.666666667
2024-05-22 09:45:00+00:00,5486666.666666666
2024-05-22 10:00:00+00:00,7746666.666666667
2024-05-22 10:15:00+00:00,5886666.666666667
2024-05-22 10:30:00+00:00,6710000.0
2024-05-22 10:45:00+00:00,5876666.666666667
2024-05-22 11:00:00+00:00,7783333.333333333
2024-05-22 11:15:00+00:00,4030000.0000000005
2024-05-22 11:30:00+00:00,4450000.0
2024-05-22 11:45:00+00:00,3360000.0
2024-05-22 12:00:00+00:00,5443333.333333333
2024-05-22 12:15:00+00:00,2216666.666666667
2024-05-22 12:30:00+00:00,-976666.6666666666
2024-05-22 12:45:00+00:00,-23333.333333333336
2024-05-22 13:00:00+00:00,4640000.0
2024-05-22 13:15:00+00:00,4596666.666666667
2024-05-22 13:30:00+00:00,3840000.0
2024-05-22 13:45:00+00:00,3840000.0
2024-05-22 14:00:00+00:00,1523333.3333333335
2024-05-22 14:15:00+00:00,2723333.333333333
2024-05-22 14:30:00+00:00,7293333.333333333
2024-05-22 14:45:00+00:00,3073333.333333333
2024-05-22 15:00:00+00:00,-1960000.0
2024-05-22 15:15:00+00:00,-2186666.6666666665
2024-05-22 15:30:00+00:00,4123333.333333333
2024-05-22 15:45:00+00:00,4856666.666666666
2024-05-22 16:00:00+00:00,5066666.666666666
2024-05-22 16:15:00+00:00,1836666.6666666667
2024-05-22 16:30:00+00:00,-1206666.6666666667
2024-05-22 16:45:00+00:00,453333.3333333333
2024-05-22 17:00:00+00:00,2323333.333333333
2024-05-22 17:15:00+00:00,2616666.6666666665
2024-05-22 17:30:00+00:00,5690000.0
2024-05-22 17:45:00+00:00,5013333.333333334
2024-05-22 18:00:00+00:00,5323333.333333333
2024-05-22 18:15:00+00:00,3746666.6666666665
2024-05-22 18:30:00+00:00,4856666.666666666
2024-05-22 18:45:00+00:00,4666666.666666667
2024-05-22 19:00:00+00:00,5786666.666666667
2024-05-22 19:15:00+00:00,5663333.333333333
2024-05-22 19:30:00+00:00,7756666.666666667
2024-05-22 19:45:00+00:00,6673333.333333333
2024-05-22 20:00:00+00:00,6560000.0
2024-05-22 20:15:00+00:00,6573333.333333333
2024-05-22 20:30:00+00:00,7780000.0
2024-05-22 20:45:00+00:00,6390000.0
2024-05-22 21:00:00+00:00,7156666.666666666
2024-05-22 21:15:00+00:00,5780000.0
2024-05-22 21:30:00+00:00,6073333.333333333
2024-05-22 21:45:00+00:00,5030000.0
2024-05-22 22:00:00+00:00,5476666.666666667
2024-05-22 22:15:00+00:00,6320000.0
2024-05-22 22:30:00+00:00,6233333.333333333
2024-05-22 22:45:00+00:00,4606666.666666666
2024-05-22 23:00:00+00:00,4120000.0
2024-05-22 23:15:00+00:00,4240000.0
2024-05-22 23:30:00+00:00,4240000.0
2024-05-22 23:45:00+00:00,4240000.0
2024-05-23 00:00:00+00:00,4223333.333333334
2024-05-23 00:15:00+00:00,3490000.0
2024-05-23 00:30:00+00:00,3490000.0
2024-05-23 00:45:00+00:00,3490000.0
2024-05-23 01:00:00+00:00,3490000.0
2024-05-23 01:15:00+00:00,3490000.0
2024-05-23 01:30:00+00:00,3490000.0
2024-05-23 01:45:00+00:00,3490000.0
2024-05-23 02:00:00+00:00,3490000.0
2024-05-23 02:15:00+00:00,3490000.0
2024-05-23 02:30:00+00:00,4120000.0
2024-05-23 02:45:00+00:00,5026666.666666666
2024-05-23 03:00:00+00:00,5583333.333333333
2024-05-23 03:15:00+00:00,5273333.333333333
2024-05-23 03:30:00+00:00,4920000.0
2024-05-23 03:45:00+00:00,5423333.333333333
2024-05-23 04:00:00+00:00,5656666.666666666
2024-05-23 04:15:00+00:00,5990000.0
2024-05-23 04:30:00+00:00,7116666.666666666
2024-05-23 04:45:00+00:00,6720000.0
2024-05-23 05:00:00+00:00,6903333.333333333
2024-05-23 05:15:00+00:00,6246666.666666667
2024-05-23 05:30:00+00:00,7820000.0
2024-05-23 05:45:00+00:00,6220000.0
2024-05-23 06:00:00+00:00,6410000.0
2024-05-23 06:15:00+00:00,5596666.666666667
2024-05-23 06:30:00+00:00,8109999.999999999
2024-05-23 06:45:00+00:00,7543333.333333333
2024-05-23 07:00:00+00:00,9030000.0
2024-05-23 07:15:00+00:00,7606666.666666666
2024-05-23 07:30:00+00:00,8453333.333333334
2024-05-23 07:45:00+00:00,7283333.333333333
2024-05-23 08:00:00+00:00,8823333.333333334
2024-05-23 08:15:00+00:00,4206666.666666667
2024-05-23 08:30:00+00:00,2986666.666666667
2024-05-23 08:45:00+00:00,3436666.6666666665
2024-05-23 09:00:00+00:00,3973333.333333333
2024-05-23 09:15:00+00:00,4110000.0000000005
2024-05-23 09:30:00+00:00,3783333.333333333
2024-05-23 09:45:00+00:00,2866666.6666666665
2024-05-23 10:00:00+00:00,2246666.6666666665
2024-05-23 10:15:00+00:00,3503333.3333333335
2024-05-23 10:30:00+00:00,1686666.6666666667
2024-05-23 10:45:00+00:00,3863333.3333333335
2024-05-23 11:00:00+00:00,813333.3333333334
2024-05-23 11:15:00+00:00,636666.6666666667
2024-05-23 11:30:00+00:00,900000.0
2024-05-23 11:45:00+00:00,16666.666666666668
2024-05-23 12:00:00+00:00,-2089999.9999999998
2024-05-23 12:15:00+00:00,-1013333.3333333334
2024-05-23 12:30:00+00:00,3333333.3333333335
2024-05-23 12:45:00+00:00,-3060000.0
2024-05-23 13:00:00+00:00,-3080000.0
2024-05-23 13:15:00+00:00,-2863333.3333333335
2024-05-23 13:30:00+00:00,-6420000.0
2024-05-23 13:45:00+00:00,-5190000.0
2024-05-23 14:00:00+00:00,-3986666.666666667
2024-05-23 14:15:00+00:00,-4543333.333333333
2024-05-23 14:30:00+00:00,-2863333.3333333335
2024-05-23 14:45:00+00:00,-4660000.0
2024-05-23 15:00:00+00:00,-3033333.333333333
2024-05-23 15:15:00+00:00,-3873333.3333333335
2024-05-23 15:30:00+00:00,-2013333.3333333333
2024-05-23 15:45:00+00:00,-3523333.3333333335
2024-05-23 16:00:00+00:00,-1513333.3333333335
2024-05-23 16:15:00+00:00,-2940000.0
2024-05-23 16:30:00+00:00,-1273333.3333333335
2024-05-23 16:45:00+00:00,-433333.3333333334
2024-05-23 17:00:00+00:00,1353333.3333333333
2024-05-23 17:15:00+00:00,1330000.0
2024-05-23 17:30:00+00:00,2490000.0
2024-05-23 17:45:00+00:00,1863333.3333333333
2024-05-23 18:00:00+00:00,4090000.0
2024-05-23 18:15:00+00:00,3150000.0
2024-05-23 18:30:00+00:00,3950000.0
2024-05-23 18:45:00+00:00,4440000.0
2024-05-23 19:00:00+00:00,5713333.333333333
2024-05-23 19:15:00+00:00,5266666.666666667
2024-05-23 19:30:00+00:00,6533333.333333333
2024-05-23 19:45:00+00:00,5843333.333333334
2024-05-23 20:00:00+00:00,6310000.0
2024-05-23 20:15:00+00:00,5700000.0
2024-05-23 20:30:00+00:00,7166666.666666667
2024-05-23 20:45:00+00:00,5313333.333333333
2024-05-23 21:00:00+00:00,6503333.333333333
2024-05-23 21:15:00+00:00,4910000.0
2024-05-23 21:30:00+00:00,5746666.666666667
2024-05-23 21:45:00+00:00,4636666.666666667
2024-05-23 22:00:00+00:00,5453333.333333333
2024-05-23 22:15:00+00:00,5066666.666666666
2024-05-23 22:30:00+00:00,5153333.333333333
2024-05-23 22:45:00+00:00,4616666.666666666
2024-05-23 23:00:00+00:00,4490000.0
2024-05-23 23:15:00+00:00,4490000.0
2024-05-23 23:30:00+00:00,3766666.6666666665
2024-05-23 23:45:00+00:00,3740000.0
2024-05-24 00:00:00+00:00,3740000.0
2024-05-24 00:15:00+00:00,4070000.0000000005
2024-05-24 00:30:00+00:00,4490000.0
2024-05-24 00:45:00+00:00,4490000.0
2024-05-24 01:00:00+00:00,4490000.0
2024-05-24 01:15:00+00:00,4490000.0
2024-05-24 01:30:00+00:00,4490000.0
2024-05-24 01:45:00+00:00,4490000.0
2024-05-24 02:00:00+00:00,4490000.0
2024-05-24 02:15:00+00:00,4490000.0
2024-05-24 02:30:00+00:00,4490000.0
2024-05-24 02:45:00+00:00,4490000.0
2024-05-24 03:00:00+00:00,5183333.333333334
2024-05-24 03:15:00+00:00,4930000.0
2024-05-24 03:30:00+00:00,4943333.333333333
2024-05-24 03:45:00+00:00,5100000.0
2024-05-24 04:00:00+00:00,5473333.333333334
2024-05-24 04:15:00+00:00,5073333.333333333
2024-05-24 04:30:00+00:00,5853333.333333334
2024-05-24 04:45:00+00:00,5763333.333333334
2024-05-24 05:00:00+00:00,7630000.0
2024-05-24 05:15:00+00:00,6863333.333333333
2024-05-24 05:30:00+00:00,7603333.333333334
2024-05-24 05:45:00+00:00,5563333.333333333
2024-05-24 06:00:00+00:00,6870000.0
2024-05-24 06:15:00+00:00,4373333.333333333
2024-05-24 06:30:00+00:00,5123333.333333333
2024-05-24 06:45:00+00:00,4760000.0
2024-05-24 07:00:00+00:00,6113333.333333333
2024-05-24 07:15:00+00:00,4670000.0
2024-05-24 07:30:00+00:00,5236666.666666666
2024-05-24 07:45:00+00:00,2693333.3333333335
2024-05-24 08:00:00+00:00,6196666.666666666
2024-05-24 08:15:00+00:00,4383333.333333334
2024-05-24 08:30:00+00:00,3776666.666666667
2024-05-24 08:45:00+00:00,1180000.0
2024-05-24 09:00:00+00:00,2190000.0
2024-05-24 09:15:00+00:00,1293333.3333333333
2024-05-24 09:30:00+00:00,-253333.33333333334
2024-05-24 09:45:00+00:00,-2190000.0
2024-05-24 10:00:00+00:00,-400000.0
2024-05-24 10:15:00+00:00,1253333.3333333335
2024-05-24 10:30:00+00:00,2353333.3333333335
2024-05-24 10:45:00+00:00,1316666.6666666667
2024-05-24 11:00:00+00:00,2600000.0
2024-05-24 11:15:00+00:00,1086666.6666666667
2024-05-24 11:30:00+00:00,-6666.666666666667
2024-05-24 11:45:00+00:00,1146666.6666666667
2024-05-24 12:00:00+00:00,3910000.0
2024-05-24 12:15:00+00:00,1263333.3333333335
2024-05-24 12:30:00+00:00,3143333.3333333335
2024-05-24 12:45:00+00:00,4793333.333333333
2024-05-24 13:00:00+00:00,7606666.666666666
2024-05-24 13:15:00+00:00,6553333.333333334
2024-05-24 13:30:00+00:00,7523333.333333333
2024-05-24 13:45:00+00:00,2450000.0
2024-05-24 14:00:00+00:00,2256666.666666667
2024-05-24 14:15:00+00:00,2053333.3333333333
2024-05-24 14:30:00+00:00,3010000.0
2024-05-24 14:45:00+00:00,1336666.6666666667
2024-05-24 15:00:00+00:00,3763333.333333333
2024-05-24 15:15:00+00:00,4050000.0
2024-05-24 15:30:00+00:00,5460000.0
2024-05-24 15:45:00+00:00,4430000.0
2024-05-24 16:00:00+00:00,4733333.333333333
2024-05-24 16:15:00+00:00,2590000.0
2024-05-24 16:30:00+00:00,3513333.333333333
2024-05-24 16:45:00+00:00,4356666.666666666
2024-05-24 17:00:00+00:00,4986666.666666666
2024-05-24 17:15:00+00:00,4253333.333333333
2024-05-24 17:30:00+00:00,6383333.333333334
2024-05-24 17:45:00+00:00,5470000.0
2024-05-24 18:00:00+00:00,6010000.0
2024-05-24 18:15:00+00:00,5110000.0
2024-05-24 18:30:00+00:00,5950000.0
2024-05-24 18:45:00+00:00,4786666.666666667
2024-05-24 19:00:00+00:00,6470000.0
2024-05-24 19:15:00+00:00,4883333.333333334
2024-05-24 19:30:00+00:00,6333333.333333333
2024-05-24 19:45:00+00:00,4820000.0
2024-05-24 20:00:00+00:00,6520000.0
2024-05-24 20:15:00+00:00,4823333.333333333
2024-05-24 20:30:00+00:00,6030000.0
2024-05-24 20:45:00+00:00,5456666.666666667
2024-05-24 21:00:00+00:00,5553333.333333334
2024-05-24 21:15:00+00:00,4930000.0
2024-05-24 21:30:00+00:00,5980000.0
2024-05-24 21:45:00+00:00,5276666.666666666
2024-05-24 22:00:00+00:00,6070000.0
2024-05-24 22:15:00+00:00,5146666.666666666
2024-05-24 22:30:00+00:00,4546666.666666667
2024-05-24 22:45:00+00:00,3786666.6666666665
2024-05-24 23:00:00+00:00,3606666.6666666665
2024-05-24 23:15:00+00:00,3883333.3333333335
2024-05-24 23:30:00+00:00,3573333.333333333
2024-05-24 23:45:00+00:00,3646666.6666666665
2024-05-25 00:00:00+00:00,3913333.3333333335
2024-05-25 00:15:00+00:00,3550000.0
2024-05-25 00:30:00+00:00,3533333.333333333
2024-05-25 00:45:00+00:00,3526666.666666667
2024-05-25 01:00:00+00:00,3726666.6666666665
2024-05-25 01:15:00+00:00,3943333.3333333335
2024-05-25 01:30:00+00:00,3490000.0
2024-05-25 01:45:00+00:00,3490000.0
2024-05-25 02:00:00+00:00,3560000.0
2024-05-25 02:15:00+00:00,4083333.333333333
2024-05-25 02:30:00+00:00,4600000.0
2024-05-25 02:45:00+00:00,4300000.0
2024-05-25 03:00:00+00:00,4350000.0
2024-05-25 03:15:00+00:00,3983333.3333333335
2024-05-25 03:30:00+00:00,4703333.333333333
2024-05-25 03:45:00+00:00,3916666.6666666665
2024-05-25 04:00:00+00:00,4233333.333333333
2024-05-25 04:15:00+00:00,4986666.666666666
2024-05-25 04:30:00+00:00,5206666.666666667
2024-05-25 04:45:00+00:00,4520000.0
2024-05-25 05:00:00+00:00,4230000.0
2024-05-25 05:15:00+00:00,3483333.3333333335
2024-05-25 05:30:00+00:00,5473333.333333334
2024-05-25 05:45:00+00:00,3073333.333333333
2024-05-25 06:00:00+00:00,3146666.6666666665
2024-05-25 06:15:00+00:00,2160000.0
2024-05-25 06:30:00+00:00,1913333.3333333333
2024-05-25 06:45:00+00:00,933333.3333333334
2024-05-25 07:00:00+00:00,1113333.3333333333
2024-05-25 07:15:00+00:00,-1346666.6666666667
2024-05-25 07:30:00+00:00,-1400000.0
2024-05-25 07:45:00+00:00,-1393333.3333333333
2024-05-25 08:00:00+00:00,26666.666666666668
2024-05-25 08:15:00+00:00,-190000.0
2024-05-25 08:30:00+00:00,213333.33333333334
2024-05-25 08:45:00+00:00,1196666.6666666667
2024-05-25 09:00:00+00:00,2823333.333333333
2024-05-25 09:15:00+00:00,-1673333.3333333333
2024-05-25 09:30:00+00:00,-620000.0
2024-05-25 09:45:00+00:00,-6693333.333333333
2024-05-25 10:00:00+00:00,-3580000.0
2024-05-25 10:15:00+00:00,-3413333.3333333335
2024-05-25 10:30:00+00:00,-1730000.0
2024-05-25 10:45:00+00:00,-3866666.6666666665
2024-05-25 11:00:00+00:00,-9486666.666666666
2024-05-25 11:15:00+00:00,-8390000.0
2024-05-25 11:30:00+00:00,-10466666.666666666
2024-05-25 11:45:00+00:00,-11293333.333333332
2024-05-25 12:00:00+00:00,-3603333.3333333335
2024-05-25 12:15:00+00:00,-3550000.0
2024-05-25 12:30:00+00:00,-4560000.0
2024-05-25 12:45:00+00:00,-4700000.0
2024-05-25 13:00:00+00:00,-4270000.0
2024-05-25 13:15:00+00:00,-6193333.333333333
2024-05-25 13:30:00+00:00,-3643333.3333333335
2024-05-25 13:45:00+00:00,-5793333.333333333
2024-05-25 14:00:00+00:00,-5723333.333333334
2024-05-25 14:15:00+00:00,-840000.0
2024-05-25 14:30:00+00:00,2613333.3333333335
2024-05-25 14:45:00+00:00,3350000.0
2024-05-25 15:00:00+00:00,3446666.666666667
2024-05-25 15:15:00+00:00,1993333.3333333335
2024-05-25 15:30:00+00:00,1886666.6666666667
2024-05-25 15:45:00+00:00,-793333.3333333334
2024-05-25 16:00:00+00:00,-30000.0
2024-05-25 16:15:00+00:00,120000.0
2024-05-25 16:30:00+00:00,2980000.0
2024-05-25 16:45:00+00:00,3653333.3333333335
2024-05-25 17:00:00+00:00,3543333.3333333335
2024-05-25 17:15:00+00:00,2313333.3333333335
2024-05-25 17:30:00+00:00,3580000.0
2024-05-25 17:45:00+00:00,2976666.6666666665
2024-05-25 18:00:00+00:00,2876666.6666666665
2024-05-25 18:15:00+00:00,1973333.3333333335
2024-05-25 18:30:00+00:00,2496666.6666666665
2024-05-25 18:45:00+00:00,2266666.6666666665
2024-05-25 19:00:00+00:00,3626666.6666666665
2024-05-25 19:15:00+00:00,3106666.6666666665
2024-05-25 19:30:00+00:00,4340000.0
2024-05-25 19:45:00+00:00,3546666.666666667
2024-05-25 20:00:00+00:00,4396666.666666666
2024-05-25 20:15:00+00:00,3463333.3333333335
2024-05-25 20:30:00+00:00,5173333.333333333
2024-05-25 20:45:00+00:00,3876666.6666666665
2024-05-25 21:00:00+00:00,5673333.333333333
2024-05-25 21:15:00+00:00,4703333.333333333
2024-05-25 21:30:00+00:00,6110000.0
2024-05-25 21:45:00+00:00,3953333.333333333
2024-05-25 22:00:00+00:00,4823333.333333333
2024-05-25 22:15:00+00:00,4730000.0
2024-05-25 22:30:00+00:00,5363333.333333333
2024-05-25 22:45:00+00:00,4896666.666666666
2024-05-25 23:00:00+00:00,3873333.3333333335
2024-05-25 23:15:00+00:00,3790000.0
2024-05-25 23:30:00+00:00,3640000.0
2024-05-25 23:45:00+00:00,3446666.666666667
2024-05-26 00:00:00+00:00,3490000.0
2024-05-26 00:15:00+00:00,3326666.6666666665
2024-05-26 00:30:00+00:00,3603333.3333333335
2024-05-26 00:45:00+00:00,3213333.3333333335
2024-05-26 01:00:00+00:00,3510000.0
2024-05-26 01:15:00+00:00,3883333.3333333335
2024-05-26 01:30:00+00:00,4846666.666666667
2024-05-26 01:45:00+00:00,3593333.3333333335
2024-05-26 02:00:00+00:00,4196666.666666666
2024-05-26 02:15:00+00:00,3740000.0
2024-05-26 02:30:00+00:00,3740000.0
2024-05-26 02:45:00+00:00,4116666.666666666
2024-05-26 03:00:00+00:00,4136666.6666666665
2024-05-26 03:15:00+00:00,3190000.0
2024-05-26 03:30:00+00:00,3916666.6666666665
2024-05-26 03:45:00+00:00,3043333.3333333335
2024-05-26 04:00:00+00:00,2770000.0
2024-05-26 04:15:00+00:00,2250000.0
2024-05-26 04:30:00+00:00,2323333.333333333
2024-05-26 04:45:00+00:00,2026666.6666666667
2024-05-26 05:00:00+00:00,673333.3333333334
2024-05-26 05:15:00+00:00,1493333.3333333335
2024-05-26 05:30:00+00:00,653333.3333333334
2024-05-26 05:45:00+00:00,-413333.3333333333
2024-05-26 06:00:00+00:00,-513333.3333333333
2024-05-26 06:15:00+00:00,-2510000.0
2024-05-26 06:30:00+00:00,-1813333.3333333333
2024-05-26 06:45:00+00:00,-2483333.3333333335
2024-05-26 07:00:00+00:00,-4506666.666666667
2024-05-26 07:15:00+00:00,-5930000.0
2024-05-26 07:30:00+00:00,-5796666.666666667
2024-05-26 07:45:00+00:00,-4426666.666666667
2024-05-26 08:00:00+00:00,-4310000.0
2024-05-26 08:15:00+00:00,-7446666.666666666
2024-05-26 08:30:00+00:00,-7246666.666666667
2024-05-26 08:45:00+00:00,-6530000.0
2024-05-26 09:00:00+00:00,-7733333.333333333
2024-05-26 09:15:00+00:00,-8260000.0
2024-05-26 09:30:00+00:00,-3483333.3333333335
2024-05-26 09:45:00+00:00,-7766666.666666667
2024-05-26 10:00:00+00:00,-7716666.666666667
2024-05-26 10:15:00+00:00,-7183333.333333334
2024-05-26 10:30:00+00:00,-6500000.0
2024-05-26 10:45:00+00:00,-3916666.6666666665
2024-05-26 11:00:00+00:00,-3760000.0
2024-05-26 11:15:00+00:00,-8716666.666666666
2024-05-26 11:30:00+00:00,-6623333.333333333
2024-05-26 11:45:00+00:00,-7203333.333333333
2024-05-26 12:00:00+00:00,-3643333.3333333335
2024-05-26 12:15:00+00:00,-2710000.0
2024-05-26 12:30:00+00:00,616666.6666666667
2024-05-26 12:45:00+00:00,2546666.666666667
2024-05-26 13:00:00+00:00,2463333.3333333335
2024-05-26 13:15:00+00:00,3433333.333333333
2024-05-26 13:30:00+00:00,1060000.0
2024-05-26 13:45:00+00:00,-2936666.6666666665
2024-05-26 14:00:00+00:00,-5830000.0
2024-05-26 14:15:00+00:00,-4460000.0
2024-05-26 14:30:00+00:00,-3703333.333333333
2024-05-26 14:45:00+00:00,-2573333.333333333
2024-05-26 15:00:00+00:00,-1280000.0
2024-05-26 15:15:00+00:00,23333.333333333336
2024-05-26 15:30:00+00:00,-923333.3333333334
2024-05-26 15:45:00+00:00,-3696666.666666667
2024-05-26 16:00:00+00:00,-5283333.333333333
2024-05-26 16:15:00+00:00,-2680000.0
2024-05-26 16:30:00+00:00,-2406666.6666666665
2024-05-26 16:45:00+00:00,466666.6666666667
2024-05-26 17:00:00+00:00,870000.0
2024-05-26 17:15:00+00:00,2800000.0
2024-05-26 17:30:00+00:00,2880000.0
2024-05-26 17:45:00+00:00,4240000.0
2024-05-26 18:00:00+00:00,3750000.0
2024-05-26 18:15:00+00:00,3623333.3333333335
2024-05-26 18:30:00+00:00,2810000.0
2024-05-26 18:45:00+00:00,2746666.6666666665
2024-05-26 19:00:00+00:00,2556666.6666666665
2024-05-26 19:15:00+00:00,3350000.0
2024-05-26 19:30:00+00:00,3306666.6666666665
2024-05-26 19:45:00+00:00,3780000.0
2024-05-26 20:00:00+00:00,3030000.0
2024-05-26 20:15:00+00:00,3236666.666666667
